"Time","Load[5m] (192.168.0.211:9796)","Load[5m] (192.168.0.221:9796)","Load[5m] (192.168.0.222:9796)","Load[1m] (192.168.0.211:9796)","Load[1m] (192.168.0.221:9796)","Load[1m] (192.168.0.222:9796)","Load[15m] (192.168.0.211:9796)","Load[15m] (192.168.0.221:9796)","Load[15m] (192.168.0.222:9796)"
2023-03-16 18:00:00,0.0800,0.140,0.350,0.0100,0.110,0.260,0.130,0.170,0.340
2023-03-16 18:02:00,0.260,0.140,0.310,0.720,0.0800,0.200,0.180,0.170,0.330
2023-03-16 18:04:00,0.240,0.130,0.380,0.300,0.110,0.480,0.180,0.160,0.360
2023-03-16 18:06:00,0.190,0.190,0.460,0.110,0.240,0.580,0.170,0.180,0.390
2023-03-16 18:08:00,0.160,0.240,0.370,0.120,0.250,0.250,0.160,0.200,0.360
2023-03-16 18:10:00,0.550,0.220,0.310,1.15,0.210,0.180,0.310,0.190,0.340
2023-03-16 18:12:00,0.410,0.160,0.310,0.290,0.0700,0.280,0.280,0.170,0.340
2023-03-16 18:14:00,0.510,0.380,0.310,0.800,1,0.320,0.330,0.240,0.330
2023-03-16 18:16:00,0.370,0.400,0.270,0.200,0.490,0.190,0.290,0.270,0.320
2023-03-16 18:18:00,0.300,0.410,0.270,0.170,0.470,0.280,0.270,0.290,0.310
2023-03-16 18:20:00,0.330,0.370,0.350,0.390,0.420,0.420,0.280,0.280,0.330
2023-03-16 18:22:00,0.460,0.290,0.370,0.850,0.150,0.430,0.330,0.260,0.340
2023-03-16 18:24:00,0.350,0.190,0.430,0.200,0.0200,0.570,0.300,0.230,0.370
2023-03-16 18:26:00,0.290,0.160,0.390,0.200,0.0800,0.260,0.280,0.210,0.360
2023-03-16 18:28:00,0.310,0.210,0.470,0.350,0.310,0.660,0.280,0.210,0.390
2023-03-16 18:30:00,0.350,0.240,0.470,0.530,0.400,0.400,0.300,0.220,0.390
2023-03-16 18:32:00,0.340,0.270,0.420,0.310,0.370,0.360,0.300,0.230,0.380
2023-03-16 18:34:00,0.500,0.390,0.320,0.640,0.580,0.180,0.370,0.270,0.350
2023-03-16 18:36:00,0.360,0.450,0.320,0.130,0.690,0.270,0.330,0.300,0.350
2023-03-16 18:38:00,0.300,0.370,0.300,0.140,0.400,0.320,0.310,0.290,0.330
2023-03-16 18:40:00,0.260,0.340,0.270,0.160,0.360,0.250,0.290,0.280,0.320
2023-03-16 18:42:00,0.210,0.330,0.260,0.110,0.380,0.250,0.270,0.280,0.310
2023-03-16 18:44:00,0.200,0.260,0.590,0.0900,0.140,1.51,0.250,0.260,0.410
2023-03-16 18:46:00,0.200,0.210,0.560,0.150,0.110,0.620,0.250,0.240,0.420
2023-03-16 18:48:00,0.320,0.140,0.480,0.730,0.0100,0.460,0.290,0.200,0.410
2023-03-16 18:50:00,0.340,0.0900,0.410,0.360,0,0.260,0.300,0.170,0.390
2023-03-16 18:52:00,0.320,0.100,0.420,0.410,0.0700,0.390,0.290,0.170,0.390
2023-03-16 18:54:00,0.360,0.430,0.320,0.440,0.720,0.190,0.300,0.290,0.350
2023-03-16 18:56:00,0.580,0.390,0.360,0.940,0.330,0.310,0.390,0.280,0.360
2023-03-16 18:58:00,0.440,0.370,0.360,0.220,0.400,0.370,0.360,0.280,0.360
2023-03-16 19:00:00,0.370,0.950,0.320,0.250,2.28,0.210,0.340,0.490,0.350
2023-03-16 19:02:00,0.320,0.700,0.320,0.140,0.460,0.340,0.330,0.450,0.350
2023-03-16 19:04:00,0.320,0.580,0.280,0.400,0.290,0.190,0.320,0.440,0.330
2023-03-16 19:06:00,0.230,0.520,0.240,0.0900,0.350,0.160,0.290,0.440,0.310
2023-03-16 19:08:00,0.250,0.410,0.450,0.250,0.220,0.820,0.280,0.410,0.380
2023-03-16 19:10:00,0.190,0.290,0.490,0.0800,0.0800,0.580,0.250,0.360,0.400
2023-03-16 19:12:00,0.150,0.240,0.440,0.120,0.150,0.420,0.230,0.330,0.390
2023-03-16 19:14:00,0.320,0.170,0.360,0.310,0.0300,0.260,0.290,0.290,0.360
2023-03-16 19:16:00,0.280,0.350,0.400,0.210,0.680,0.500,0.270,0.340,0.370
2023-03-16 19:18:00,0.290,0.270,0.320,0.290,0.180,0.190,0.270,0.310,0.350
2023-03-16 19:20:00,0.330,0.330,0.280,0.400,0.570,0.190,0.290,0.320,0.330
2023-03-16 19:22:00,0.260,0.330,0.250,0.130,0.430,0.240,0.260,0.310,0.310
2023-03-16 19:24:00,0.190,0.300,0.220,0.0600,0.210,0.160,0.230,0.300,0.290
2023-03-16 19:26:00,0.130,0.230,0.300,0.0300,0.130,0.350,0.210,0.270,0.310
2023-03-16 19:28:00,0.210,0.290,0.250,0.500,0.590,0.180,0.220,0.280,0.280
2023-03-16 19:30:00,0.350,0.220,0.290,0.860,0.210,0.340,0.260,0.260,0.290
2023-03-16 19:32:00,0.330,0.160,0.300,0.260,0.0500,0.380,0.260,0.230,0.280
2023-03-16 19:34:00,0.410,0.110,0.310,0.560,0.0300,0.360,0.290,0.200,0.280
2023-03-16 19:36:00,0.320,0.120,0.400,0.210,0.130,0.550,0.270,0.180,0.310
2023-03-16 19:38:00,0.240,0.200,0.300,0.110,0.370,0.170,0.250,0.200,0.290
2023-03-16 19:40:00,0.210,0.230,0.480,0.140,0.430,0.940,0.240,0.200,0.350
2023-03-16 19:42:00,0.260,0.280,0.380,0.340,0.270,0.220,0.250,0.220,0.330
2023-03-16 19:44:00,0.200,0.320,0.300,0.180,0.470,0.140,0.230,0.240,0.300
2023-03-16 19:46:00,0.250,0.320,0.380,0.380,0.300,0.570,0.240,0.250,0.330
2023-03-16 19:48:00,0.230,0.260,0.340,0.230,0.190,0.380,0.230,0.240,0.310
2023-03-16 19:50:00,0.310,0.220,0.330,0.490,0.130,0.350,0.260,0.220,0.310
2023-03-16 19:52:00,0.270,0.200,0.430,0.300,0.160,0.730,0.250,0.210,0.350
2023-03-16 19:54:00,0.530,0.310,0.510,0.750,0.430,0.480,0.350,0.250,0.390
2023-03-16 19:56:00,0.450,0.270,0.430,0.370,0.180,0.280,0.340,0.240,0.370
2023-03-16 19:58:00,0.410,0.350,0.450,0.260,0.550,0.380,0.350,0.270,0.380
2023-03-16 20:00:00,0.310,0.390,0.440,0.0900,0.360,0.460,0.320,0.300,0.380
2023-03-16 20:02:00,0.230,0.370,0.320,0.0700,0.420,0.130,0.280,0.290,0.340
2023-03-16 20:04:00,0.290,0.320,0.320,0.340,0.310,0.350,0.290,0.280,0.340
2023-03-16 20:06:00,0.300,0.370,0.270,0.280,0.630,0.150,0.290,0.300,0.320
2023-03-16 20:08:00,0.270,0.260,0.290,0.340,0.100,0.270,0.280,0.260,0.320
2023-03-16 20:10:00,0.190,0.220,0.310,0.0700,0.220,0.370,0.250,0.240,0.320
2023-03-16 20:12:00,0.190,0.200,0.260,0.210,0.290,0.170,0.240,0.230,0.300
2023-03-16 20:14:00,0.180,0.240,0.240,0.160,0.370,0.190,0.230,0.230,0.280
2023-03-16 20:16:00,0.140,0.360,0.230,0.0700,0.670,0.240,0.210,0.270,0.270
2023-03-16 20:18:00,0.180,0.330,0.270,0.270,0.370,0.340,0.200,0.270,0.280
2023-03-16 20:20:00,0.200,0.320,0.270,0.290,0.280,0.310,0.200,0.270,0.270
2023-03-16 20:22:00,0.140,0.310,0.290,0.0500,0.210,0.420,0.180,0.270,0.280
2023-03-16 20:24:00,0.170,0.390,0.400,0.270,0.330,0.690,0.180,0.310,0.310
2023-03-16 20:26:00,0.220,0.340,0.330,0.180,0.210,0.280,0.200,0.300,0.300
2023-03-16 20:28:00,0.370,0.300,0.590,0.520,0.210,1.30,0.260,0.290,0.390
2023-03-16 20:30:00,0.340,0.220,0.660,0.300,0.0800,0.810,0.260,0.260,0.440
2023-03-16 20:32:00,0.330,0.160,0.590,0.500,0.0600,0.480,0.260,0.230,0.440
2023-03-16 20:34:00,0.430,0.140,0.590,0.390,0.0800,0.500,0.310,0.210,0.460
2023-03-16 20:36:00,0.420,0.200,0.500,0.520,0.190,0.300,0.320,0.220,0.440
2023-03-16 20:38:00,0.390,0.320,0.430,0.250,0.450,0.300,0.320,0.260,0.430
2023-03-16 20:40:00,0.400,0.410,0.470,0.500,0.710,0.420,0.330,0.300,0.440
2023-03-16 20:42:00,0.440,0.380,0.380,0.630,0.360,0.200,0.350,0.300,0.410
2023-03-16 20:44:00,0.360,0.610,0.320,0.210,1.20,0.280,0.330,0.380,0.380
2023-03-16 20:46:00,0.350,0.460,0.260,0.310,0.290,0.160,0.330,0.350,0.350
2023-03-16 20:48:00,0.340,0.400,0.330,0.430,0.280,0.400,0.320,0.340,0.370
2023-03-16 20:50:00,0.330,0.290,0.300,0.290,0.0700,0.270,0.320,0.310,0.350
2023-03-16 20:52:00,0.330,0.320,0.440,0.190,0.380,0.690,0.320,0.310,0.400
2023-03-16 20:54:00,0.250,0.260,0.600,0.0700,0.210,0.880,0.290,0.280,0.470
2023-03-16 20:56:00,0.340,0.180,0.470,0.550,0.0400,0.320,0.310,0.250,0.430
2023-03-16 20:58:00,0.270,0.110,0.490,0.150,0,0.570,0.290,0.210,0.440
2023-03-16 21:00:00,0.260,0.180,0.360,0.210,0.310,0.160,0.280,0.220,0.400
2023-03-16 21:02:00,0.330,0.150,0.330,0.330,0.100,0.200,0.300,0.200,0.380
2023-03-16 21:04:00,0.270,0.160,0.340,0.160,0.270,0.460,0.270,0.190,0.370
2023-03-16 21:06:00,0.250,0.140,0.280,0.220,0.140,0.200,0.270,0.180,0.350
2023-03-16 21:08:00,0.320,0.150,0.370,0.480,0.180,0.440,0.290,0.180,0.370
2023-03-16 21:10:00,0.320,0.130,0.320,0.450,0.0700,0.200,0.290,0.170,0.350
2023-03-16 21:12:00,0.290,0.110,0.290,0.350,0.0600,0.230,0.270,0.160,0.340
2023-03-16 21:14:00,0.350,0.0700,0.270,0.450,0.0100,0.250,0.300,0.130,0.330
2023-03-16 21:16:00,0.360,0.0400,0.260,0.350,0,0.190,0.300,0.110,0.310
2023-03-16 21:18:00,0.410,0.200,0.340,0.410,0.590,0.610,0.330,0.150,0.330
2023-03-16 21:20:00,0.370,0.130,0.280,0.400,0.0800,0.190,0.320,0.130,0.310
2023-03-16 21:22:00,0.350,0.140,0.320,0.230,0.150,0.340,0.320,0.130,0.320
2023-03-16 21:24:00,0.300,0.200,0.250,0.210,0.450,0.120,0.300,0.140,0.290
2023-03-16 21:26:00,0.280,0.220,0.450,0.220,0.270,0.470,0.290,0.160,0.360
2023-03-16 21:28:00,0.240,0.260,0.370,0.210,0.310,0.260,0.270,0.180,0.340
2023-03-16 21:30:00,0.280,0.310,0.270,0.430,0.390,0.100,0.280,0.210,0.310
2023-03-16 21:32:00,0.220,0.240,0.370,0.110,0.130,0.630,0.250,0.190,0.340
2023-03-16 21:34:00,0.290,0.200,0.330,0.330,0.0900,0.250,0.270,0.180,0.320
2023-03-16 21:36:00,0.280,0.170,0.310,0.220,0.100,0.250,0.270,0.170,0.320
2023-03-16 21:38:00,0.350,0.140,0.300,0.580,0.0700,0.280,0.290,0.160,0.310
2023-03-16 21:40:00,0.420,0.150,0.330,0.650,0.140,0.390,0.320,0.160,0.320
2023-03-16 21:42:00,0.360,0.210,0.350,0.300,0.370,0.400,0.310,0.180,0.330
2023-03-16 21:44:00,0.310,0.260,0.290,0.190,0.240,0.190,0.290,0.210,0.300
2023-03-16 21:46:00,0.310,0.300,0.380,0.210,0.470,0.580,0.290,0.220,0.330
2023-03-16 21:48:00,0.340,0.270,0.310,0.310,0.310,0.230,0.300,0.210,0.310
2023-03-16 21:50:00,0.320,0.240,0.300,0.330,0.290,0.250,0.290,0.200,0.300
2023-03-16 21:52:00,0.320,0.190,0.280,0.400,0.160,0.310,0.290,0.180,0.290
2023-03-16 21:54:00,0.290,0.180,0.270,0.260,0.160,0.250,0.270,0.180,0.280
2023-03-16 21:56:00,0.200,0.160,0.300,0.0700,0.150,0.340,0.240,0.170,0.280
2023-03-16 21:58:00,0.360,0.170,0.310,0.690,0.230,0.300,0.300,0.180,0.280
2023-03-16 22:00:00,0.300,0.200,0.290,0.250,0.330,0.230,0.270,0.190,0.280
2023-03-16 22:02:00,0.250,0.220,0.430,0.100,0.340,0.860,0.260,0.190,0.320
2023-03-16 22:04:00,0.240,0.460,0.360,0.260,0.900,0.310,0.250,0.280,0.310
2023-03-16 22:06:00,0.270,0.380,0.330,0.310,0.250,0.250,0.260,0.270,0.300
2023-03-16 22:08:00,0.220,0.400,0.260,0.160,0.310,0.100,0.240,0.290,0.270
2023-03-16 22:10:00,0.180,0.540,0.260,0.0700,0.570,0.210,0.220,0.360,0.270
2023-03-16 22:12:00,0.190,0.410,0.390,0.220,0.190,0.860,0.220,0.330,0.310
2023-03-16 22:14:00,0.190,0.390,0.550,0.180,0.300,0.630,0.210,0.330,0.380
2023-03-16 22:16:00,0.180,0.340,0.480,0.210,0.200,0.420,0.200,0.320,0.370
2023-03-16 22:18:00,0.500,0.420,0.450,0.840,0.470,0.380,0.320,0.360,0.370
2023-03-16 22:20:00,0.510,0.460,0.410,0.610,0.370,0.340,0.340,0.380,0.360
2023-03-16 22:22:00,0.500,0.650,0.400,0.400,1.01,0.540,0.360,0.450,0.360
2023-03-16 22:24:00,0.510,0.460,0.380,0.430,0.190,0.310,0.380,0.410,0.360
2023-03-16 22:26:00,0.470,0.390,0.370,0.480,0.200,0.360,0.380,0.380,0.360
2023-03-16 22:28:00,0.350,0.750,0.440,0.190,1.74,0.460,0.340,0.510,0.380
2023-03-16 22:30:00,0.270,0.670,0.460,0.100,0.670,0.500,0.310,0.500,0.390
2023-03-16 22:32:00,0.210,0.590,0.410,0.0600,0.620,0.330,0.280,0.490,0.380
2023-03-16 22:34:00,0.250,0.490,0.350,0.320,0.370,0.230,0.280,0.460,0.360
2023-03-16 22:36:00,0.240,0.410,0.500,0.260,0.240,0.890,0.270,0.430,0.410
2023-03-16 22:38:00,0.320,0.350,0.460,0.390,0.390,0.330,0.290,0.400,0.410
2023-03-16 22:40:00,0.210,0.260,0.440,0.0500,0.0900,0.480,0.250,0.360,0.400
2023-03-16 22:42:00,0.250,0.220,0.330,0.210,0.0700,0.190,0.270,0.330,0.360
2023-03-16 22:44:00,0.310,0.280,0.360,0.350,0.550,0.340,0.280,0.340,0.370
2023-03-16 22:46:00,0.290,0.220,0.360,0.210,0.140,0.440,0.280,0.310,0.370
2023-03-16 22:48:00,0.200,0.280,0.340,0.0400,0.490,0.320,0.250,0.310,0.360
2023-03-16 22:50:00,0.170,0.340,0.310,0.0400,0.610,0.270,0.230,0.320,0.340
2023-03-16 22:52:00,0.180,0.450,0.230,0.210,0.510,0.0900,0.220,0.370,0.310
2023-03-16 22:54:00,0.140,0.470,0.300,0.0800,0.490,0.320,0.200,0.380,0.320
2023-03-16 22:56:00,0.120,0.330,0.360,0.110,0.0900,0.490,0.180,0.340,0.340
2023-03-16 22:58:00,0.200,0.330,0.350,0.260,0.450,0.380,0.200,0.330,0.340
2023-03-16 23:00:00,0.280,0.230,0.330,0.400,0.0900,0.300,0.220,0.290,0.340
2023-03-16 23:02:00,0.240,0.220,0.270,0.170,0.130,0.160,0.210,0.270,0.310
2023-03-16 23:04:00,0.250,0.140,0.290,0.360,0.0200,0.330,0.210,0.240,0.310
2023-03-16 23:06:00,0.260,0.100,0.260,0.290,0.0100,0.220,0.220,0.210,0.290
2023-03-16 23:08:00,0.240,0.0800,0.250,0.270,0.0800,0.220,0.210,0.180,0.280
2023-03-16 23:10:00,0.260,0.230,0.380,0.260,0.340,0.520,0.220,0.230,0.330
2023-03-16 23:12:00,0.440,0.210,0.340,0.730,0.220,0.370,0.290,0.210,0.320
2023-03-16 23:14:00,0.290,0.210,0.510,0.100,0.240,0.920,0.250,0.210,0.370
2023-03-16 23:16:00,0.290,0.160,0.500,0.170,0.0900,0.530,0.260,0.180,0.380
2023-03-16 23:18:00,0.250,0.160,0.450,0.170,0.160,0.330,0.240,0.180,0.370
2023-03-16 23:20:00,0.200,0.220,0.580,0.100,0.340,0.980,0.230,0.200,0.420
2023-03-16 23:22:00,0.310,0.240,0.580,0.540,0.320,0.410,0.260,0.200,0.450
2023-03-16 23:24:00,0.340,0.180,0.460,0.310,0.0700,0.290,0.280,0.180,0.420
2023-03-16 23:26:00,0.250,0.180,0.370,0.110,0.190,0.210,0.250,0.180,0.390
2023-03-16 23:28:00,0.240,0.330,0.340,0.140,0.460,0.230,0.250,0.240,0.370
2023-03-16 23:30:00,0.170,0.310,0.310,0.0800,0.410,0.270,0.220,0.240,0.350
2023-03-16 23:32:00,0.170,0.320,0.370,0.130,0.410,0.410,0.210,0.250,0.370
2023-03-16 23:34:00,0.240,0.270,0.350,0.410,0.170,0.330,0.230,0.240,0.360
2023-03-16 23:36:00,0.180,0.290,0.290,0.140,0.430,0.200,0.200,0.240,0.340
2023-03-16 23:38:00,0.200,0.220,0.310,0.230,0.120,0.310,0.200,0.220,0.340
2023-03-16 23:40:00,0.270,0.140,0.260,0.300,0.0100,0.190,0.230,0.180,0.320
2023-03-16 23:42:00,0.200,0.180,0.250,0.0800,0.400,0.230,0.200,0.190,0.310
2023-03-16 23:44:00,0.200,0.300,0.250,0.170,0.720,0.290,0.200,0.230,0.290
2023-03-16 23:46:00,0.220,0.370,0.190,0.170,0.420,0.100,0.200,0.260,0.260
2023-03-16 23:48:00,0.220,0.340,0.270,0.190,0.350,0.270,0.200,0.270,0.280
2023-03-16 23:50:00,0.170,0.370,0.230,0.110,0.350,0.160,0.180,0.280,0.260
2023-03-16 23:52:00,0.120,0.310,0.250,0.0300,0.190,0.220,0.160,0.270,0.270
2023-03-16 23:54:00,0.280,0.550,0.280,0.570,0.720,0.390,0.210,0.360,0.280
2023-03-16 23:56:00,0.270,0.420,0.330,0.370,0.210,0.290,0.210,0.340,0.290
2023-03-16 23:58:00,0.270,0.360,0.560,0.300,0.170,0.740,0.210,0.330,0.390
2023-03-17 00:00:00,0.230,0.350,0.430,0.190,0.320,0.240,0.190,0.330,0.350
2023-03-17 00:02:00,0.460,0.510,0.470,0.580,0.710,0.490,0.280,0.390,0.380
2023-03-17 00:04:00,0.380,0.450,0.460,0.240,0.450,0.510,0.270,0.370,0.380
2023-03-17 00:06:00,0.390,0.560,0.370,0.360,0.800,0.220,0.290,0.420,0.350
2023-03-17 00:08:00,0.490,0.480,0.400,0.570,0.340,0.360,0.340,0.410,0.360
2023-03-17 00:10:00,0.480,0.400,0.310,0.490,0.210,0.160,0.350,0.380,0.330
2023-03-17 00:12:00,0.460,0.660,0.360,0.470,1.47,0.440,0.360,0.470,0.350
2023-03-17 00:14:00,0.330,0.640,0.340,0.110,0.570,0.370,0.320,0.490,0.340
2023-03-17 00:16:00,0.330,0.510,0.260,0.340,0.310,0.140,0.320,0.450,0.310
2023-03-17 00:18:00,0.310,0.360,0.240,0.230,0.0900,0.200,0.320,0.410,0.300
2023-03-17 00:20:00,0.240,0.290,0.350,0.100,0.190,0.570,0.290,0.370,0.320
2023-03-17 00:22:00,0.230,0.210,0.470,0.250,0.0800,0.550,0.270,0.330,0.370
2023-03-17 00:24:00,0.180,0.200,0.390,0.160,0.190,0.290,0.250,0.310,0.350
2023-03-17 00:26:00,0.160,0.280,0.380,0.120,0.240,0.340,0.230,0.330,0.360
2023-03-17 00:28:00,0.320,0.230,0.390,0.590,0.0900,0.380,0.280,0.300,0.360
2023-03-17 00:30:00,0.250,0.210,0.380,0.170,0.160,0.310,0.260,0.280,0.360
2023-03-17 00:32:00,0.230,0.200,0.300,0.140,0.130,0.180,0.250,0.270,0.340
2023-03-17 00:34:00,0.160,0.180,0.250,0.0400,0.140,0.160,0.220,0.250,0.310
2023-03-17 00:36:00,0.140,0.160,0.260,0.100,0.110,0.240,0.200,0.240,0.310
2023-03-17 00:38:00,0.190,0.100,0.350,0.280,0.0100,0.470,0.200,0.200,0.330
2023-03-17 00:40:00,0.180,0.100,0.270,0.210,0.110,0.170,0.190,0.180,0.310
2023-03-17 00:42:00,0.250,0.0800,0.360,0.320,0.0800,0.470,0.210,0.160,0.330
2023-03-17 00:44:00,0.520,0.270,0.260,1.03,0.410,0.120,0.310,0.230,0.300
2023-03-17 00:46:00,0.510,0.220,0.350,0.570,0.150,0.430,0.330,0.210,0.320
2023-03-17 00:48:00,0.420,0.220,0.330,0.250,0.270,0.390,0.320,0.200,0.320
2023-03-17 00:50:00,0.360,0.250,0.290,0.240,0.400,0.190,0.310,0.210,0.300
2023-03-17 00:52:00,0.320,0.180,0.400,0.220,0.0900,0.560,0.300,0.180,0.340
2023-03-17 00:54:00,0.250,0.210,0.550,0.130,0.240,0.670,0.270,0.190,0.400
2023-03-17 00:56:00,0.220,0.180,0.440,0.170,0.140,0.260,0.260,0.180,0.370
2023-03-17 00:58:00,0.200,0.210,0.360,0.160,0.360,0.220,0.240,0.190,0.350
2023-03-17 01:00:00,0.160,0.220,0.400,0.0700,0.210,0.440,0.220,0.190,0.370
2023-03-17 01:02:00,0.330,0.170,0.400,0.580,0.0900,0.410,0.270,0.170,0.370
2023-03-17 01:04:00,0.270,0.280,0.440,0.260,0.540,0.490,0.260,0.210,0.380
2023-03-17 01:06:00,0.320,0.300,0.380,0.480,0.390,0.290,0.270,0.220,0.360
2023-03-17 01:08:00,0.270,0.250,0.290,0.150,0.180,0.150,0.260,0.210,0.330
2023-03-17 01:10:00,0.320,0.300,0.280,0.300,0.440,0.250,0.280,0.220,0.320
2023-03-17 01:12:00,0.260,0.530,0.270,0.140,0.670,0.360,0.260,0.330,0.310
2023-03-17 01:14:00,0.240,0.390,0.270,0.170,0.220,0.280,0.250,0.300,0.300
2023-03-17 01:16:00,0.240,0.340,0.300,0.280,0.180,0.370,0.250,0.280,0.300
2023-03-17 01:18:00,0.200,0.330,0.270,0.100,0.410,0.270,0.240,0.280,0.290
2023-03-17 01:20:00,0.240,0.280,0.300,0.350,0.170,0.300,0.250,0.270,0.290
2023-03-17 01:22:00,0.320,0.210,0.290,0.300,0.0600,0.290,0.280,0.240,0.280
2023-03-17 01:24:00,0.280,0.160,0.260,0.200,0.100,0.200,0.270,0.220,0.270
2023-03-17 01:26:00,0.340,0.150,0.300,0.370,0.130,0.420,0.290,0.200,0.280
2023-03-17 01:28:00,0.430,0.120,0.270,0.580,0.0900,0.260,0.330,0.180,0.270
2023-03-17 01:30:00,0.440,0.220,0.290,0.660,0.280,0.320,0.340,0.210,0.280
2023-03-17 01:32:00,0.370,0.220,0.290,0.300,0.270,0.270,0.320,0.200,0.270
2023-03-17 01:34:00,0.260,0.300,0.250,0.0600,0.430,0.160,0.280,0.230,0.260
2023-03-17 01:36:00,0.220,0.280,0.240,0.0900,0.260,0.260,0.260,0.230,0.260
2023-03-17 01:38:00,0.190,0.360,0.210,0.150,0.460,0.170,0.240,0.270,0.240
2023-03-17 01:40:00,0.270,0.290,0.230,0.530,0.170,0.270,0.270,0.250,0.250
2023-03-17 01:42:00,0.220,0.200,0.550,0.160,0.0400,0.810,0.250,0.220,0.370
2023-03-17 01:44:00,0.180,0.190,0.470,0.110,0.240,0.380,0.230,0.210,0.360
2023-03-17 01:46:00,0.380,0.140,0.460,0.550,0.0500,0.500,0.300,0.180,0.370
2023-03-17 01:48:00,0.380,0.200,0.560,0.490,0.420,0.860,0.300,0.200,0.410
2023-03-17 01:50:00,0.420,0.200,0.480,0.400,0.330,0.360,0.330,0.190,0.400
2023-03-17 01:52:00,0.330,0.310,0.450,0.160,0.380,0.390,0.300,0.240,0.400
2023-03-17 01:54:00,0.540,0.350,0.410,1.05,0.340,0.330,0.380,0.260,0.380
2023-03-17 01:56:00,0.450,0.450,0.340,0.400,0.910,0.270,0.360,0.310,0.360
2023-03-17 01:58:00,0.430,0.680,0.330,0.450,0.670,0.340,0.360,0.420,0.350
2023-03-17 02:00:00,0.310,0.520,0.410,0.100,0.240,0.710,0.330,0.390,0.380
2023-03-17 02:02:00,0.360,0.480,0.350,0.420,0.410,0.260,0.340,0.390,0.360
2023-03-17 02:04:00,0.250,0.400,0.390,0.120,0.240,0.550,0.300,0.360,0.370
2023-03-17 02:06:00,0.340,0.320,0.490,0.480,0.150,0.610,0.320,0.340,0.410
2023-03-17 02:08:00,0.470,0.250,0.470,0.690,0.120,0.350,0.370,0.310,0.410
2023-03-17 02:10:00,0.380,0.230,0.420,0.230,0.110,0.370,0.350,0.290,0.400
2023-03-17 02:12:00,0.260,0.200,0.370,0.0400,0.160,0.200,0.310,0.270,0.380
2023-03-17 02:14:00,0.250,0.170,0.350,0.280,0.130,0.320,0.290,0.250,0.370
2023-03-17 02:16:00,0.330,0.140,0.300,0.330,0.0800,0.230,0.320,0.230,0.350
2023-03-17 02:18:00,0.270,0.150,0.290,0.200,0.120,0.250,0.290,0.220,0.340
2023-03-17 02:20:00,0.290,0.170,0.260,0.290,0.160,0.230,0.290,0.220,0.330
2023-03-17 02:22:00,0.310,0.180,0.240,0.350,0.140,0.180,0.290,0.210,0.310
2023-03-17 02:24:00,0.430,0.130,0.300,0.730,0.0500,0.410,0.330,0.180,0.320
2023-03-17 02:26:00,0.450,0.120,0.310,0.380,0.100,0.320,0.350,0.170,0.320
2023-03-17 02:28:00,0.400,0.0800,0.430,0.330,0.0100,0.660,0.350,0.150,0.360
