"Time","Load[5m] (192.168.0.211:9796)","Load[5m] (192.168.0.221:9796)","Load[5m] (192.168.0.222:9796)","Load[1m] (192.168.0.211:9796)","Load[1m] (192.168.0.221:9796)","Load[1m] (192.168.0.222:9796)","Load[15m] (192.168.0.211:9796)","Load[15m] (192.168.0.221:9796)","Load[15m] (192.168.0.222:9796)"
2023-03-21 16:40:00,0.230,0.170,0.350,0.310,0.230,0.390,0.250,0.240,0.320
2023-03-21 16:42:00,0.180,0.180,0.290,0.0900,0.170,0.210,0.230,0.230,0.300
2023-03-21 16:44:00,0.270,0.260,0.300,0.390,0.440,0.290,0.260,0.250,0.300
2023-03-21 16:46:00,0.330,0.240,0.310,0.360,0.290,0.360,0.280,0.250,0.300
2023-03-21 16:48:00,0.280,0.230,0.290,0.210,0.210,0.210,0.270,0.240,0.290
2023-03-21 16:50:00,0.200,0.230,0.320,0.0500,0.210,0.380,0.240,0.240,0.300
2023-03-21 16:52:00,0.260,0.180,0.240,0.280,0.0600,0.110,0.260,0.220,0.260
2023-03-21 16:54:00,0.290,0.130,0.710,0.390,0.0300,1.24,0.270,0.190,0.440
2023-03-21 16:56:00,0.220,0.0900,0.640,0.0800,0.0600,0.660,0.250,0.170,0.440
2023-03-21 16:58:00,0.410,0.0900,0.530,0.540,0.100,0.340,0.320,0.160,0.430
2023-03-21 17:00:00,0.350,0.170,0.510,0.310,0.310,0.520,0.300,0.180,0.440
2023-03-21 17:02:00,0.620,0.230,0.430,0.860,0.480,0.420,0.410,0.200,0.410
2023-03-21 17:04:00,0.550,0.420,0.590,0.480,0.690,0.770,0.410,0.270,0.470
2023-03-21 17:06:00,0.520,0.350,0.460,0.430,0.210,0.280,0.410,0.270,0.440
2023-03-21 17:08:00,0.420,0.410,0.370,0.170,0.780,0.190,0.390,0.290,0.410
2023-03-21 17:10:00,0.380,0.650,0.420,0.280,0.780,0.540,0.370,0.400,0.420
2023-03-21 17:12:00,0.450,0.630,0.430,0.500,0.840,0.520,0.400,0.420,0.420
2023-03-21 17:14:00,0.380,0.480,0.370,0.240,0.280,0.300,0.380,0.380,0.400
2023-03-21 17:16:00,0.290,0.620,0.380,0.160,1.10,0.450,0.340,0.430,0.390
2023-03-21 17:18:00,0.390,0.450,0.760,0.710,0.210,1.54,0.370,0.390,0.530
2023-03-21 17:20:00,0.330,0.310,0.820,0.320,0.0700,1.10,0.350,0.350,0.580
2023-03-21 17:22:00,0.340,0.280,0.630,0.440,0.170,0.370,0.350,0.330,0.530
2023-03-21 17:24:00,0.240,0.380,0.570,0.120,0.750,0.570,0.300,0.360,0.520
2023-03-21 17:26:00,0.260,0.370,0.520,0.390,0.460,0.510,0.300,0.360,0.510
2023-03-21 17:28:00,0.240,0.260,0.490,0.180,0.0700,0.430,0.280,0.320,0.490
2023-03-21 17:30:00,0.280,0.190,0.400,0.270,0.0600,0.240,0.290,0.280,0.460
2023-03-21 17:32:00,0.340,0.240,0.340,0.420,0.220,0.200,0.310,0.280,0.430
2023-03-21 17:34:00,0.350,0.220,0.330,0.310,0.150,0.360,0.320,0.270,0.410
2023-03-21 17:36:00,0.310,0.330,0.460,0.310,0.480,0.910,0.300,0.300,0.440
2023-03-21 17:38:00,0.340,0.260,0.390,0.350,0.210,0.390,0.310,0.270,0.420
2023-03-21 17:40:00,0.310,0.170,0.300,0.210,0.0300,0.130,0.300,0.230,0.380
2023-03-21 17:42:00,0.330,0.150,0.340,0.340,0.100,0.330,0.300,0.220,0.380
2023-03-21 17:44:00,0.350,0.100,0.480,0.350,0.0100,0.580,0.310,0.180,0.430
2023-03-21 17:46:00,0.350,0.100,0.340,0.250,0.0800,0.150,0.320,0.170,0.380
2023-03-21 17:48:00,0.280,0.260,0.320,0.160,0.460,0.280,0.290,0.220,0.370
2023-03-21 17:50:00,0.230,0.360,0.520,0.220,0.650,0.780,0.270,0.260,0.430
2023-03-21 17:52:00,0.270,0.280,0.410,0.410,0.220,0.250,0.280,0.240,0.400
2023-03-21 17:54:00,0.230,0.370,0.340,0.170,0.530,0.250,0.260,0.280,0.370
2023-03-21 17:56:00,0.210,0.340,0.280,0.170,0.320,0.170,0.250,0.280,0.350
2023-03-21 17:58:00,0.220,0.320,0.330,0.250,0.260,0.440,0.250,0.270,0.360
2023-03-21 18:00:00,0.170,0.250,0.320,0.0700,0.130,0.280,0.230,0.260,0.350
2023-03-21 18:02:00,0.620,0.240,0.330,1.73,0.140,0.360,0.380,0.250,0.360
2023-03-21 18:04:00,0.910,0.240,0.360,1.54,0.200,0.440,0.510,0.250,0.360
2023-03-21 18:06:00,0.720,0.280,0.280,0.410,0.360,0.160,0.490,0.270,0.330
2023-03-21 18:08:00,0.530,0.500,0.330,0.180,0.750,0.450,0.450,0.350,0.350
2023-03-21 18:10:00,0.450,0.380,0.310,0.440,0.270,0.260,0.420,0.330,0.340
2023-03-21 18:12:00,0.520,0.360,0.350,0.720,0.250,0.420,0.450,0.330,0.350
2023-03-21 18:14:00,0.430,0.380,0.330,0.370,0.290,0.300,0.430,0.340,0.340
2023-03-21 18:16:00,0.310,0.260,0.310,0.110,0.0700,0.230,0.380,0.300,0.340
2023-03-21 18:18:00,0.280,0.180,0.260,0.280,0.0300,0.210,0.360,0.260,0.310
2023-03-21 18:20:00,0.270,0.150,0.300,0.340,0.0700,0.440,0.340,0.240,0.320
2023-03-21 18:22:00,0.320,0.150,0.300,0.600,0.150,0.400,0.350,0.230,0.310
2023-03-21 18:24:00,0.290,0.290,0.410,0.270,0.440,0.520,0.330,0.270,0.350
2023-03-21 18:26:00,0.250,0.320,0.410,0.190,0.360,0.350,0.310,0.280,0.360
2023-03-21 18:28:00,0.310,0.240,0.310,0.540,0.120,0.140,0.320,0.260,0.330
2023-03-21 18:30:00,0.280,0.300,0.310,0.350,0.370,0.230,0.300,0.270,0.330
2023-03-21 18:32:00,0.280,0.340,0.350,0.290,0.450,0.480,0.290,0.290,0.340
2023-03-21 18:34:00,0.180,0.400,0.360,0.0400,0.720,0.370,0.250,0.310,0.340
2023-03-21 18:36:00,0.250,0.320,0.330,0.240,0.230,0.320,0.270,0.280,0.340
2023-03-21 18:38:00,0.220,0.250,0.660,0.140,0.170,1.11,0.260,0.260,0.460
2023-03-21 18:40:00,0.180,0.190,0.570,0.110,0.0700,0.460,0.230,0.240,0.450
2023-03-21 18:42:00,0.450,0.180,0.600,0.840,0.210,0.590,0.330,0.230,0.470
2023-03-21 18:44:00,0.440,0.190,0.510,0.540,0.290,0.420,0.340,0.220,0.450
2023-03-21 18:46:00,0.570,0.270,0.500,0.790,0.580,0.390,0.400,0.230,0.450
2023-03-21 18:48:00,0.550,0.390,0.490,0.560,0.520,0.580,0.410,0.280,0.460
2023-03-21 18:50:00,0.480,0.350,0.470,0.390,0.310,0.400,0.390,0.280,0.450
2023-03-21 18:52:00,0.530,0.260,0.490,0.480,0.0900,0.450,0.430,0.250,0.460
2023-03-21 18:54:00,0.580,0.580,0.390,0.540,0.720,0.210,0.450,0.380,0.430
2023-03-21 18:56:00,0.500,0.480,0.400,0.480,0.420,0.430,0.440,0.360,0.420
2023-03-21 18:58:00,0.440,0.420,0.330,0.370,0.260,0.220,0.430,0.360,0.390
2023-03-21 19:00:00,0.420,0.330,0.340,0.410,0.130,0.440,0.420,0.330,0.380

