"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 07:14:00,178,35.9,19.6,321,0,232,162,144,161952,120997,153174,150724,348,128,463,121,470,132,115,120,448,123,468,125,126,0,0.233,0,0.233,0,5603,4715,415,2577,101,87.2,0,69.2,67.4,65.1,67.5,62.7,65.8,4.66,1882,1864,33.3,46.9,0,0,0,0,1948,1881,1933,0,1933,37.2,19,295,62384,40748,166483,121077,158249,15028,4.13,5.20,14684,7049,7214,162,1600,328,18055,148258,167118,121132,1545,0.360,0,0.233,0,0,,,,0,171,0,586,261,0
2023-03-17 07:16:00,168,468,232,418,37.2,212,167,144,186071,152762,194284,194660,353,114,447,131,426,112,122,123,464,120,468,119,115,0,0,0,0,0,18069,4460,1208,2579,85.3,83.8,0,65.7,65.2,66.8,66.0,66.6,64.9,3.60,1878,1832,31.4,32.3,0,0,0,0,1805,1872,1825,0,1886,39.8,18.6,304,67374,40751,186315,149176,192032,16884,4.38,4.51,13581,6807,7065,103,1518,332,25576,192927,183901,152613,1556,22.8,0,0,0,0,,,,0,13209,0,598,275,0
2023-03-17 07:18:00,168,468,232,418,37.2,212,167,144,186071,152762,194284,194660,353,114,447,131,426,112,122,123,464,120,468,119,115,0,0,0,0,0,18069,4460,1208,2579,85.3,83.8,0,65.7,65.2,66.8,66.0,66.6,64.9,3.60,1878,1832,31.4,32.3,0,0,0,0,1805,1872,1825,0,1886,39.8,18.6,304,67374,40751,186315,149176,192032,16884,4.38,4.51,13581,6807,7065,103,1518,332,25576,192927,183901,152613,1556,22.8,0,0,0,0,,,,0,13209,0,598,275,0
2023-03-17 07:20:00,169,39.8,19.6,305,0,232,156,147,165245,122476,147738,145455,337,121,446,121,469,119,119,117,449,123,470,125,129,0,0,0,0,0,4476,4565,413,2631,97.5,89.6,0,62.9,67.0,65.7,66.1,67.5,68.0,5.20,1798,1896,33.8,32.4,0.233,0,0,0,1866,1826,1920,0,1896,37.2,19.6,310,61668,40778,161766,122605,140053,17029,4.13,4.58,13439,6993,6859,151,1592,183,23144,148240,151396,122887,1556,0.360,0,0,0,0,,,,0,157,0.233,560,273,0
2023-03-17 07:22:00,169,39.8,19.6,305,0,232,156,147,165245,122476,147738,145455,337,121,446,121,469,119,119,117,449,123,470,125,129,0,0,0,0,0,4476,4565,413,2631,97.5,89.6,0,62.9,67.0,65.7,66.1,67.5,68.0,5.20,1798,1896,33.8,32.4,0.233,0,0,0,1866,1826,1920,0,1896,37.2,19.6,310,61668,40778,161766,122605,140053,17029,4.13,4.58,13439,6993,6859,151,1592,183,23144,148240,151396,122887,1556,0.360,0,0,0,0,,,,0,157,0.233,560,273,0
2023-03-17 07:24:00,169,39.8,19.6,305,0,232,156,147,165245,122476,147738,145455,337,121,446,121,469,119,119,117,449,123,470,125,129,0,0,0,0,0,4476,4565,413,2631,97.5,89.6,0,62.9,67.0,65.7,66.1,67.5,68.0,5.20,1798,1896,33.8,32.4,0.233,0,0,0,1866,1826,1920,0,1896,37.2,19.6,310,61668,40778,161766,122605,140053,17029,4.13,4.58,13439,6993,6859,151,1592,183,23144,148240,151396,122887,1556,0.360,0,0,0,0,,,,0,157,0.233,560,273,0
2023-03-17 07:26:00,170,463,232,417,37.2,223,171,137,178146,148414,187031,196277,367,128,470,121,440,126,126,123,427,123,453,125,122,0,0,0,0,0,4573,4633,1205,2527,82.3,89.5,0.233,67.4,66.1,66.6,66.3,65.7,65.9,5.62,1916,1865,31.2,32.6,0,0,0,0,1945,1953,1858,0,1900,39.8,18.4,302,67390,40720,169062,157707,187640,16946,3.65,4.69,14559,7203,7048,5901,1531,328,17747,182529,175749,156379,1494,22.8,0,0,0.233,0,,,,0,13234,0,597,263,0
2023-03-17 07:28:00,170,463,232,417,37.2,223,171,137,178146,148414,187031,196277,367,128,470,121,440,126,126,123,427,123,453,125,122,0,0,0,0,0,4573,4633,1205,2527,82.3,89.5,0.233,67.4,66.1,66.6,66.3,65.7,65.9,5.62,1916,1865,31.2,32.6,0,0,0,0,1945,1953,1858,0,1900,39.8,18.4,302,67390,40720,169062,157707,187640,16946,3.65,4.69,14559,7203,7048,5901,1531,328,17747,182529,175749,156379,1494,22.8,0,0,0.233,0,,,,0,13234,0,597,263,0
2023-03-17 07:30:00,170,38.5,19,303,0,213,155,146,151107,122550,153063,141990,337,132,453,131,439,128,125,130,472,123,483,129,132,0,0,0,0,0,4455,4490,414,2613,105,85.8,0,64.9,65.6,65.3,65.3,62.6,65.4,4.78,1830,1827,47.1,32.4,0,0,0,0.233,1801,1885,1895,0,1934,38.5,19.6,314,61644,40629,166615,116050,153489,16943,4.27,4.13,13964,7051,7005,154,1545,330,22997,154479,181371,114210,1556,0.593,0,0,0,0,,,,0,164,0,598,265,0
2023-03-17 07:32:00,170,38.5,19,303,0,213,155,146,151107,122550,153063,141990,337,132,453,131,439,128,125,130,472,123,483,129,132,0,0,0,0,0,4455,4490,414,2613,105,85.8,0,64.9,65.6,65.3,65.3,62.6,65.4,4.78,1830,1827,47.1,32.4,0,0,0,0.233,1801,1885,1895,0,1934,38.5,19.6,314,61644,40629,166615,116050,153489,16943,4.27,4.13,13964,7051,7005,154,1545,330,22997,154479,181371,114210,1556,0.593,0,0,0,0,,,,0,164,0,598,265,0
2023-03-17 07:34:00,170,38.5,19,303,0,213,155,146,151107,122550,153063,141990,337,132,453,131,439,128,125,130,472,123,483,129,132,0,0,0,0,0,4455,4490,414,2613,105,85.8,0,64.9,65.6,65.3,65.3,62.6,65.4,4.78,1830,1827,47.1,32.4,0,0,0,0.233,1801,1885,1895,0,1934,38.5,19.6,314,61644,40629,166615,116050,153489,16943,4.27,4.13,13964,7051,7005,154,1545,330,22997,154479,181371,114210,1556,0.593,0,0,0,0,,,,0,164,0,598,265,0
2023-03-17 07:36:00,171,467,233,425,37.2,231,162,142,195682,153220,180231,191642,364,131,447,125,439,126,128,130,432,133,460,129,132,0,0,0.233,0,0,18143,4753,1186,2650,79.8,87.6,0,65.7,67.6,65.4,64.6,69.2,63.9,4.24,1886,1892,31.6,30.3,0,0,0,0,1921,1864,1917,0,1851,38.5,19,299,63181,42108,192494,155427,193256,16958,4.55,4.05,13521,6859,6938,104,1548,183,22747,183886,167890,152600,1614,22.8,0,0,0,0,,,,0,13165,0,563,275,0
2023-03-17 07:38:00,171,467,233,425,37.2,231,162,142,195682,153220,180231,191642,364,131,447,125,439,126,128,130,432,133,460,129,132,0,0,0.233,0,0,18143,4753,1186,2650,79.8,87.6,0,65.7,67.6,65.4,64.6,69.2,63.9,4.24,1886,1892,31.6,30.3,0,0,0,0,1921,1864,1917,0,1851,38.5,19,299,63181,42108,192494,155427,193256,16958,4.55,4.05,13521,6859,6938,104,1548,183,22747,183886,167890,152600,1614,22.8,0,0,0,0,,,,0,13165,0,563,275,0
2023-03-17 07:40:00,172,38.5,18.4,305,0,223,163,141,157938,122089,152621,153817,330,124,463,134,449,128,129,130,450,126,484,136,132,0,0,0,0,0,5734,4656,434,2596,104,90.2,0,65.7,66.1,66,68.4,63.7,68.5,5.40,1848,1901,32.5,33.3,0,0,0.233,0,1874,1884,1854,0,1892,37.2,18.4,308,68071,39458,168354,120565,151727,16949,3.21,4.97,14405,7198,7292,160,1559,329,23483,154078,174603,122483,1554,0.360,0,0,0,0,,,,0,172,0,577,267,0
2023-03-17 07:42:00,172,38.5,18.4,305,0,223,163,141,157938,122089,152621,153817,330,124,463,134,449,128,129,130,450,126,484,136,132,0,0,0,0,0,5734,4656,434,2596,104,90.2,0,65.7,66.1,66,68.4,63.7,68.5,5.40,1848,1901,32.5,33.3,0,0,0.233,0,1874,1884,1854,0,1892,37.2,18.4,308,68071,39458,168354,120565,151727,16949,3.21,4.97,14405,7198,7292,160,1559,329,23483,154078,174603,122483,1554,0.360,0,0,0,0,,,,0,172,0,577,267,0
2023-03-17 07:44:00,172,38.5,18.4,305,0,223,163,141,157938,122089,152621,153817,330,124,463,134,449,128,129,130,450,126,484,136,132,0,0,0,0,0,5734,4656,434,2596,104,90.2,0,65.7,66.1,66,68.4,63.7,68.5,5.40,1848,1901,32.5,33.3,0,0,0.233,0,1874,1884,1854,0,1892,37.2,18.4,308,68071,39458,168354,120565,151727,16949,3.21,4.97,14405,7198,7292,160,1559,329,23483,154078,174603,122483,1554,0.360,0,0,0,0,,,,0,172,0,577,267,0
2023-03-17 07:46:00,161,467,233,414,37.2,219,158,144,162592,152924,195045,188920,374,118,430,118,455,115,115,117,441,120,462,115,115,0,0,0,0,0,4490,4605,1206,2648,78.5,85.8,0,67.9,66.6,65.9,64.9,67.4,65.9,4.24,1828,1812,32.0,33.3,0,0,0,0,1859,1875,1848,0,1946,38.7,19.6,296,62406,41992,164891,152060,177373,18204,4.13,5.43,13813,6971,6925,105,1522,326,21229,189170,162976,153200,1559,22.8,0,0,0,0,,,,0.233,13071,0,613,278,0
2023-03-17 07:48:00,161,467,233,414,37.2,219,158,144,162592,152924,195045,188920,374,118,430,118,455,115,115,117,441,120,462,115,115,0,0,0,0,0,4490,4605,1206,2648,78.5,85.8,0,67.9,66.6,65.9,64.9,67.4,65.9,4.24,1828,1812,32.0,33.3,0,0,0,0,1859,1875,1848,0,1946,38.7,19.6,296,62406,41992,164891,152060,177373,18204,4.13,5.43,13813,6971,6925,105,1522,326,21229,189170,162976,153200,1559,22.8,0,0,0,0,,,,0.233,13071,0,613,278,0
2023-03-17 07:50:00,177,37.2,19,302,0.233,214,164,141,168489,123749,148856,157019,334,131,463,131,455,132,129,123,464,126,474,132,139,0,0,0,0,0,4332,4438,411,2578,102,86.9,0,64.4,65.2,67.4,67.0,64.4,66.0,4.98,1829,1822,32.4,30.3,0,0,0,0,1926,1847,1902,0,1837,39.8,19,316,67408,39436,154368,121744,156635,16970,4.59,4.72,13329,6907,6915,157,1542,184,21804,154523,164847,120825,1553,0.360,0,0,0,0,,,,0,174,0,590,253,0
2023-03-17 07:52:00,177,37.2,19,302,0.233,214,164,141,168489,123749,148856,157019,334,131,463,131,455,132,129,123,464,126,474,132,139,0,0,0,0,0,4332,4438,411,2578,102,86.9,0,64.4,65.2,67.4,67.0,64.4,66.0,4.98,1829,1822,32.4,30.3,0,0,0,0,1926,1847,1902,0,1837,39.8,19,316,67408,39436,154368,121744,156635,16970,4.59,4.72,13329,6907,6915,157,1542,184,21804,154523,164847,120825,1553,0.360,0,0,0,0,,,,0,174,0,590,253,0
2023-03-17 07:54:00,177,37.2,19,302,0.233,214,164,141,168489,123749,148856,157019,334,131,463,131,455,132,129,123,464,126,474,132,139,0,0,0,0,0,4332,4438,411,2578,102,86.9,0,64.4,65.2,67.4,67.0,64.4,66.0,4.98,1829,1822,32.4,30.3,0,0,0,0,1926,1847,1902,0,1837,39.8,19,316,67408,39436,154368,121744,156635,16970,4.59,4.72,13329,6907,6915,157,1542,184,21804,154523,164847,120825,1553,0.360,0,0,0,0,,,,0,174,0,590,253,0
2023-03-17 07:56:00,166,465,232,436,37.2,233,163,143,184399,149449,189624,181558,359,132,453,128,432,122,119,136,449,133,452,132,122,0.233,0,0,0,0,18132,4708,1199,2666,84.2,89.6,0,67.6,65.3,65.1,63.8,68.1,65.0,4.64,1891,1849,32.9,32.9,0,0,0,0,1851,1881,1859,0,1884,38.5,19,305,62368,40760,185472,153180,191293,16943,3.91,4.41,14494,6979,7116,99.8,1587,329,22111,185240,179917,153066,1553,22.8,0,0,0,0.233,,,,0,13236,0,573,283,0
2023-03-17 07:58:00,166,465,232,436,37.2,233,163,143,184399,149449,189624,181558,359,132,453,128,432,122,119,136,449,133,452,132,122,0.233,0,0,0,0,18132,4708,1199,2666,84.2,89.6,0,67.6,65.3,65.1,63.8,68.1,65.0,4.64,1891,1849,32.9,32.9,0,0,0,0,1851,1881,1859,0,1884,38.5,19,305,62368,40760,185472,153180,191293,16943,3.91,4.41,14494,6979,7116,99.8,1587,329,22111,185240,179917,153066,1553,22.8,0,0,0,0.233,,,,0,13236,0,573,283,0
2023-03-17 08:00:00,172,41.1,19,297,0,226,161,143,165957,123068,151858,150679,354,121,448,118,450,122,125,114,427,110,466,119,122,0,0,0,0,0,4433,4465,420,2579,105,84.0,0,66.0,68.9,67.4,67.3,65.7,66.7,6.00,1854,1888,30.2,32.6,0,0,0,0,1818,1827,1855,0,1883,37.2,19,304,66092,40769,167313,122095,157914,15703,3.43,4.51,13981,7121,7000,152,1515,333,22869,160598,169299,122002,1555,0.360,0,0,0,0,,,,0,180,0,592,268,0.233
2023-03-17 08:02:00,172,41.1,19,297,0,226,161,143,165957,123068,151858,150679,354,121,448,118,450,122,125,114,427,110,466,119,122,0,0,0,0,0,4433,4465,420,2579,105,84.0,0,66.0,68.9,67.4,67.3,65.7,66.7,6.00,1854,1888,30.2,32.6,0,0,0,0,1818,1827,1855,0,1883,37.2,19,304,66092,40769,167313,122095,157914,15703,3.43,4.51,13981,7121,7000,152,1515,333,22869,160598,169299,122002,1555,0.360,0,0,0,0,,,,0,180,0,592,268,0.233
2023-03-17 08:04:00,172,41.1,19,297,0,226,161,143,165957,123068,151858,150679,354,121,448,118,450,122,125,114,427,110,466,119,122,0,0,0,0,0,4433,4465,420,2579,105,84.0,0,66.0,68.9,67.4,67.3,65.7,66.7,6.00,1854,1888,30.2,32.6,0,0,0,0,1818,1827,1855,0,1883,37.2,19,304,66092,40769,167313,122095,157914,15703,3.43,4.51,13981,7121,7000,152,1515,333,22869,160598,169299,122002,1555,0.360,0,0,0,0,,,,0,180,0,592,268,0.233
2023-03-17 08:06:00,168,467,233,424,37.2,219,162,143,162136,151964,184425,191858,372,131,477,131,446,125,126,126,450,133,470,132,139,0,0,0,0,0.233,4493,4510,1204,2543,78.2,87.9,0,65.7,64.8,65.0,68.4,65.1,65.1,3.54,1841,1889,33.4,32.0,0,0,0,0,1922,1939,1875,0,1911,39.8,19,299,65145,40662,168646,152505,178367,16961,4.35,4.02,13181,6757,7066,104,1560,182,22677,179379,169487,152973,1553,22.8,0.233,0.233,0,0,,,,0,13117,0,582,265,0
2023-03-17 08:08:00,168,467,233,424,37.2,219,162,143,162136,151964,184425,191858,372,131,477,131,446,125,126,126,450,133,470,132,139,0,0,0,0,0.233,4493,4510,1204,2543,78.2,87.9,0,65.7,64.8,65.0,68.4,65.1,65.1,3.54,1841,1889,33.4,32.0,0,0,0,0,1922,1939,1875,0,1911,39.8,19,299,65145,40662,168646,152505,178367,16961,4.35,4.02,13181,6757,7066,104,1560,182,22677,179379,169487,152973,1553,22.8,0.233,0.233,0,0,,,,0,13117,0,582,265,0
2023-03-17 08:10:00,177,38.5,19.6,307,0,223,168,139,171941,122135,156388,146264,344,125,439,125,449,122,122,130,465,123,476,129,122,0,0.233,0,0,0,5694,4855,409,2562,105,87.5,0,65.9,66.9,67.3,63.8,65.5,67.0,5.06,1856,1838,31.8,32.4,0,0.233,0,0,1924,1826,1872,0,1889,38.5,18.4,301,63866,40840,163388,125683,154972,16950,4.13,4.84,14887,7258,6946,154,1530,326,22555,150401,169347,122346,1551,0.360,0,0,0,0,,,,0,175,0,575,275,0
2023-03-17 08:12:00,177,38.5,19.6,307,0,223,168,139,171941,122135,156388,146264,344,125,439,125,449,122,122,130,465,123,476,129,122,0,0.233,0,0,0,5694,4855,409,2562,105,87.5,0,65.9,66.9,67.3,63.8,65.5,67.0,5.06,1856,1838,31.8,32.4,0,0.233,0,0,1924,1826,1872,0,1889,38.5,18.4,301,63866,40840,163388,125683,154972,16950,4.13,4.84,14887,7258,6946,154,1530,326,22555,150401,169347,122346,1551,0.360,0,0,0,0,,,,0,175,0,575,275,0
2023-03-17 08:14:00,177,38.5,19.6,307,0,223,168,139,171941,122135,156388,146264,344,125,439,125,449,122,122,130,465,123,476,129,122,0,0.233,0,0,0,5694,4855,409,2562,105,87.5,0,65.9,66.9,67.3,63.8,65.5,67.0,5.06,1856,1838,31.8,32.4,0,0.233,0,0,1924,1826,1872,0,1889,38.5,18.4,301,63866,40840,163388,125683,154972,16950,4.13,4.84,14887,7258,6946,154,1530,326,22555,150401,169347,122346,1551,0.360,0,0,0,0,,,,0,175,0,575,275,0
2023-03-17 08:16:00,165,463,232,424,37.2,222,155,147,166379,154279,187408,189028,360,131,440,128,457,129,129,123,441,130,453,125,132,0,0,0,0,0,4546,4546,1207,2648,82.1,87.5,0,64.6,65.2,64.5,66.9,66.0,67.1,4.58,1839,1831,30.7,32.8,0,0,0,0,1802,1916,1902,0.233,1940,38.5,19.2,307,65278,40732,167411,150113,182165,16945,3.21,4.49,13853,6873,6939,105,1568,330,22357,191100,168525,153278,1552,22.8,0,0,0,0,,,,0,13267,0,583,273,0
2023-03-17 08:18:00,165,463,232,424,37.2,222,155,147,166379,154279,187408,189028,360,131,440,128,457,129,129,123,441,130,453,125,132,0,0,0,0,0,4546,4546,1207,2648,82.1,87.5,0,64.6,65.2,64.5,66.9,66.0,67.1,4.58,1839,1831,30.7,32.8,0,0,0,0,1802,1916,1902,0.233,1940,38.5,19.2,307,65278,40732,167411,150113,182165,16945,3.21,4.49,13853,6873,6939,105,1568,330,22357,191100,168525,153278,1552,22.8,0,0,0,0,,,,0,13267,0,583,273,0
2023-03-17 08:20:00,171,39.8,19,296,0,224,163,135,182892,124303,148018,149869,342,125,476,131,448,122,122,130,449,127,468,132,125,0,0,0,0.233,0,18013,4469,412,2631,102,88.6,0.233,63.7,66.0,64.8,65.1,66.3,65.4,4.16,1863,1866,32.5,30.6,0.233,0,0,0,1890,1875,1900,0,1834,38.5,19,311,64469,41988,183517,121629,156860,16951,4.35,4.61,13542,7121,6837,158,1559,183,22306,150034,175873,119907,1545,0.360,0,0,0.233,0,,,,0,161,0.233,609,256,0
2023-03-17 08:22:00,171,39.8,19,296,0,224,163,135,182892,124303,148018,149869,342,125,476,131,448,122,122,130,449,127,468,132,125,0,0,0,0.233,0,18013,4469,412,2631,102,88.6,0.233,63.7,66.0,64.8,65.1,66.3,65.4,4.16,1863,1866,32.5,30.6,0.233,0,0,0,1890,1875,1900,0,1834,38.5,19,311,64469,41988,183517,121629,156860,16951,4.35,4.61,13542,7121,6837,158,1559,183,22306,150034,175873,119907,1545,0.360,0,0,0.233,0,,,,0,161,0.233,609,256,0
2023-03-17 08:24:00,171,39.8,19,296,0,224,163,135,182892,124303,148018,149869,342,125,476,131,448,122,122,130,449,127,468,132,125,0,0,0,0.233,0,18013,4469,412,2631,102,88.6,0.233,63.7,66.0,64.8,65.1,66.3,65.4,4.16,1863,1866,32.5,30.6,0.233,0,0,0,1890,1875,1900,0,1834,38.5,19,311,64469,41988,183517,121629,156860,16951,4.35,4.61,13542,7121,6837,158,1559,183,22306,150034,175873,119907,1545,0.360,0,0,0.233,0,,,,0,161,0.233,609,256,0
2023-03-17 08:26:00,170,466,232,424,37.2,214,160,147,173873,148863,192670,189237,358,128,454,128,432,126,125,130,464,123,484,122,129,0,0,0,0,0,4610,4806,1198,2527,81.5,89.9,0,67.3,65.1,66.6,66.8,64.8,66.7,5.34,1868,1847,33.8,32.0,0,0,0,0.233,1949,1812,1783,0,1903,38.5,19.6,292,62451,39463,172668,152868,184103,16938,4.13,5.19,14638,7072,7179,5922,1498,329,21687,188053,176459,154221,1550,22.8,0,0,0,0,,,,0,13264,0,583,279,0
2023-03-17 08:28:00,170,466,232,424,37.2,214,160,147,173873,148863,192670,189237,358,128,454,128,432,126,125,130,464,123,484,122,129,0,0,0,0,0,4610,4806,1198,2527,81.5,89.9,0,67.3,65.1,66.6,66.8,64.8,66.7,5.34,1868,1847,33.8,32.0,0,0,0,0.233,1949,1812,1783,0,1903,38.5,19.6,292,62451,39463,172668,152868,184103,16938,4.13,5.19,14638,7072,7179,5922,1498,329,21687,188053,176459,154221,1550,22.8,0,0,0,0,,,,0,13264,0,583,279,0
2023-03-17 08:30:00,171,38.5,19.6,302,0,230,163,142,163496,121757,149146,157341,341,118,448,118,456,119,122,116,449,116,460,126,122,0,0,0,0,0,4401,4388,420,2611,104,84.2,0,66.4,66.9,66.1,64.5,67.5,64.3,4.64,1786,1855,30.7,32.9,0,0,0,0,1809,1896,1857,0,1876,38.5,18.4,315,63790,40783,169106,121477,155377,16951,4.13,4.65,13302,6641,7197,156,1644,329,22824,158338,168328,121470,1393,0.360,0,0,0,0,,,,0,175,0,574,265,0
2023-03-17 08:32:00,171,38.5,19.6,302,0,230,163,142,163496,121757,149146,157341,341,118,448,118,456,119,122,116,449,116,460,126,122,0,0,0,0,0,4401,4388,420,2611,104,84.2,0,66.4,66.9,66.1,64.5,67.5,64.3,4.64,1786,1855,30.7,32.9,0,0,0,0,1809,1896,1857,0,1876,38.5,18.4,315,63790,40783,169106,121477,155377,16951,4.13,4.65,13302,6641,7197,156,1644,329,22824,158338,168328,121470,1393,0.360,0,0,0,0,,,,0,175,0,574,265,0
2023-03-17 08:34:00,171,38.5,19.6,302,0,230,163,142,163496,121757,149146,157341,341,118,448,118,456,119,122,116,449,116,460,126,122,0,0,0,0,0,4401,4388,420,2611,104,84.2,0,66.4,66.9,66.1,64.5,67.5,64.3,4.64,1786,1855,30.7,32.9,0,0,0,0,1809,1896,1857,0,1876,38.5,18.4,315,63790,40783,169106,121477,155377,16951,4.13,4.65,13302,6641,7197,156,1644,329,22824,158338,168328,121470,1393,0.360,0,0,0,0,,,,0,175,0,574,265,0
2023-03-17 08:36:00,166,466,233,432,37.2,215,162,140,169578,157666,187436,187646,359,128,453,124,448,122,125,116,442,127,462,119,125,0,0,0.233,0,0,4532,4765,1201,2545,79.5,87.9,0,65.7,68.5,66.6,68.9,64.3,67.0,4.22,1906,1842,31.6,32.0,0,0,0,0,1913,1906,1943,0,1865,37.2,19.6,303,66697,40754,164849,153186,185449,16960,4.13,3.66,13695,7185,6919,106,1528,184,23385,179653,169416,154251,1503,22.8,0,0,0,0,,,,0,13153,0,595,265,0
2023-03-17 08:38:00,166,466,233,432,37.2,215,162,140,169578,157666,187436,187646,359,128,453,124,448,122,125,116,442,127,462,119,125,0,0,0.233,0,0,4532,4765,1201,2545,79.5,87.9,0,65.7,68.5,66.6,68.9,64.3,67.0,4.22,1906,1842,31.6,32.0,0,0,0,0,1913,1906,1943,0,1865,37.2,19.6,303,66697,40754,164849,153186,185449,16960,4.13,3.66,13695,7185,6919,106,1528,184,23385,179653,169416,154251,1503,22.8,0,0,0,0,,,,0,13153,0,595,265,0
2023-03-17 08:40:00,174,38.5,19.6,292,0,230,170,146,165706,122575,150521,141376,347,121,441,121,447,112,109,123,451,120,460,129,115,0,0,0,0,0,5621,4468,432,2684,107,88.1,0,66.8,66.4,65.7,66.3,65.7,67.2,4.64,1825,1876,49.0,32.4,0,0,0,0,1879,1888,1857,0,1892,39.8,18.4,302,63174,41983,168846,123468,153370,16964,3.67,4.63,13786,6850,6880,157,1564,329,23003,151100,164273,122621,1607,0.233,0,0,0,0,,,,0.233,175,0,567,270,0
2023-03-17 08:42:00,174,38.5,19.6,292,0,230,170,146,165706,122575,150521,141376,347,121,441,121,447,112,109,123,451,120,460,129,115,0,0,0,0,0,5621,4468,432,2684,107,88.1,0,66.8,66.4,65.7,66.3,65.7,67.2,4.64,1825,1876,49.0,32.4,0,0,0,0,1879,1888,1857,0,1892,39.8,18.4,302,63174,41983,168846,123468,153370,16964,3.67,4.63,13786,6850,6880,157,1564,329,23003,151100,164273,122621,1607,0.233,0,0,0,0,,,,0.233,175,0,567,270,0
2023-03-17 08:44:00,174,38.5,19.6,292,0,230,170,146,165706,122575,150521,141376,347,121,441,121,447,112,109,123,451,120,460,129,115,0,0,0,0,0,5621,4468,432,2684,107,88.1,0,66.8,66.4,65.7,66.3,65.7,67.2,4.64,1825,1876,49.0,32.4,0,0,0,0,1879,1888,1857,0,1892,39.8,18.4,302,63174,41983,168846,123468,153370,16964,3.67,4.63,13786,6850,6880,157,1564,329,23003,151100,164273,122621,1607,0.233,0,0,0,0,,,,0.233,175,0,567,270,0
