"Time","192.168.0.211:10250 container_status","192.168.0.211:10250 create_container","192.168.0.211:10250 exec","192.168.0.211:10250 exec_sync","192.168.0.211:10250 image_status","192.168.0.211:10250 list_containers","192.168.0.211:10250 list_images","192.168.0.211:10250 list_podsandbox","192.168.0.211:10250 podsandbox_status","192.168.0.211:10250 pull_image","192.168.0.211:10250 remove_container","192.168.0.211:10250 remove_image","192.168.0.211:10250 remove_podsandbox","192.168.0.211:10250 run_podsandbox","192.168.0.211:10250 start_container","192.168.0.211:10250 status","192.168.0.211:10250 stop_container","192.168.0.211:10250 stop_podsandbox","192.168.0.211:10250 update_runtime_config","192.168.0.211:10250 version","192.168.0.221:10250 container_status","192.168.0.221:10250 create_container","192.168.0.221:10250 exec","192.168.0.221:10250 exec_sync","192.168.0.221:10250 image_status","192.168.0.221:10250 list_containers","192.168.0.221:10250 list_images","192.168.0.221:10250 list_podsandbox","192.168.0.221:10250 podsandbox_status","192.168.0.221:10250 port_forward","192.168.0.221:10250 pull_image","192.168.0.221:10250 remove_container","192.168.0.221:10250 remove_image","192.168.0.221:10250 remove_podsandbox","192.168.0.221:10250 run_podsandbox","192.168.0.221:10250 start_container","192.168.0.221:10250 status","192.168.0.221:10250 stop_container","192.168.0.221:10250 stop_podsandbox","192.168.0.221:10250 update_runtime_config","192.168.0.221:10250 version","192.168.0.222:10250 container_status","192.168.0.222:10250 create_container","192.168.0.222:10250 exec","192.168.0.222:10250 exec_sync","192.168.0.222:10250 image_status","192.168.0.222:10250 list_containers","192.168.0.222:10250 list_images","192.168.0.222:10250 list_podsandbox","192.168.0.222:10250 podsandbox_status","192.168.0.222:10250 pull_image","192.168.0.222:10250 remove_container","192.168.0.222:10250 remove_image","192.168.0.222:10250 remove_podsandbox","192.168.0.222:10250 run_podsandbox","192.168.0.222:10250 start_container","192.168.0.222:10250 status","192.168.0.222:10250 stop_container","192.168.0.222:10250 stop_podsandbox","192.168.0.222:10250 update_runtime_config","192.168.0.222:10250 version"
2023-03-15 14:20:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-15 14:24:00,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 14:28:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 14:32:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 14:36:00,0,0,0,0.300,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 14:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 14:44:00,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 14:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 14:52:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 14:56:00,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:00:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:04:00,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:08:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:12:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:16:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:20:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:24:00,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:28:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:32:00,0,0,0,0.300,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:36:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:40:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:44:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 15:48:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:52:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 15:56:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:00:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:04:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:08:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:12:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:16:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:20:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:24:00,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:28:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:32:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:36:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:44:00,0,0,0,0.300,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 16:52:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 16:56:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:00:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:04:00,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:08:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:12:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:16:00,0,0,0,0.300,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:20:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:24:00,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:28:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:32:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:36:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:44:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 17:52:00,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 17:56:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:00:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:04:00,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:08:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:12:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:16:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:20:00,0,0,0,0.300,0.00417,1.88,0.0375,1.87,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:24:00,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:28:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:32:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:36:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:44:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 18:52:00,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-15 18:56:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-15 19:00:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100
